draw_no,strategy,max_match,n_3plus,n_4plus,n_5,cost,payout,profit
789,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
790,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
791,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
792,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
793,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
794,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
795,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
796,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
797,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
798,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
799,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
800,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
801,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
802,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
803,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
804,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
805,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
806,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
807,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
808,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
809,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
810,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
811,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
812,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
813,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
814,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
815,D_prize_roi_optimized,3,1,0,0,2000,1400,-600
816,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
817,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
818,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
819,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
820,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
821,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
822,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
823,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
824,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
825,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
826,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
827,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
828,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
829,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
830,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
831,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
832,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
833,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
834,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
835,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
836,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
837,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
838,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
839,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
840,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
841,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
842,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
843,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
844,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
845,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
846,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
847,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
848,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
849,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
850,D_prize_roi_optimized,3,1,0,0,2000,1200,-800
851,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
852,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
853,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
854,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
855,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
856,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
857,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
858,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
859,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
860,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
861,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
862,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
863,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
864,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
865,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
866,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
867,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
868,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
869,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
870,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
871,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
872,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
873,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
874,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
875,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
876,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
877,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
878,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
879,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
880,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
881,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
882,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
883,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
884,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
885,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
886,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
887,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
888,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
889,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
890,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
891,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
892,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
893,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
894,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
895,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
896,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
897,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
898,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
899,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
900,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
901,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
902,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
903,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
904,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
905,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
906,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
907,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
908,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
909,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
910,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
911,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
912,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
913,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
914,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
915,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
916,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
917,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
918,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
919,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
920,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
921,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
922,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
923,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
924,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
925,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
926,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
927,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
928,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
929,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
930,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
931,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
932,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
933,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
934,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
935,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
936,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
937,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
938,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
939,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
940,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
941,D_prize_roi_optimized,3,1,0,0,2000,800,-1200
942,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
943,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
944,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
945,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
946,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
947,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
948,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
949,D_prize_roi_optimized,4,1,1,0,2000,11300,9300
950,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
951,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
952,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
953,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
954,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
955,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
956,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
957,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
958,D_prize_roi_optimized,4,3,1,0,2000,13600,11600
959,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
960,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
961,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
962,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
963,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
964,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
965,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
966,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
967,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
968,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
969,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
970,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
971,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
972,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
973,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
974,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
975,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
976,D_prize_roi_optimized,3,2,0,0,2000,2000,0
977,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
978,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
979,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
980,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
981,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
982,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
983,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
984,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
985,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
986,D_prize_roi_optimized,4,1,1,0,2000,273500,271500
987,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
988,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
989,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
990,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
991,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
992,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
993,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
994,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
995,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
996,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
997,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
998,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
999,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1000,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1001,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1002,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1003,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1004,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1005,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1006,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
1007,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1008,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1009,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1010,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1011,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1012,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1013,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1014,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1015,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1016,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1017,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1018,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1019,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1020,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1021,D_prize_roi_optimized,3,2,0,0,2000,2200,200
1022,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
1023,D_prize_roi_optimized,3,2,0,0,2000,2000,0
1024,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1025,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1026,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1027,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1028,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1029,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1030,D_prize_roi_optimized,3,1,0,0,2000,1300,-700
1031,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1032,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1033,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1034,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
1035,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1036,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1037,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1038,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1039,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1040,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1041,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1042,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1043,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
1044,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1045,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1046,D_prize_roi_optimized,3,4,0,0,2000,4000,2000
1047,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1048,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1049,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1050,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1051,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1052,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1053,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1054,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1055,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1056,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1057,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1058,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1059,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
1060,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
1061,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1062,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1063,D_prize_roi_optimized,3,2,0,0,2000,2200,200
1064,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1065,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1066,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
1067,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1068,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1069,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1070,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1071,D_prize_roi_optimized,3,2,0,0,2000,2000,0
1072,D_prize_roi_optimized,3,2,0,0,2000,1800,-200
1073,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1074,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
1075,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
1076,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1077,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1078,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1079,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
1080,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1081,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1082,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1083,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1084,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
1085,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1086,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1087,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1088,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1089,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1090,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1091,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1092,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1093,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1094,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1095,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1096,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1097,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1098,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1099,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1100,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1101,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1102,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1103,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1104,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1105,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1106,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1107,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1108,D_prize_roi_optimized,3,2,0,0,2000,2000,0
1109,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1110,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1111,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1112,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1113,D_prize_roi_optimized,3,2,0,0,2000,2400,400
1114,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1115,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1116,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
1117,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1118,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1119,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
1120,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1121,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1122,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1123,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1124,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1125,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1126,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1127,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1128,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1129,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1130,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1131,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1132,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
1133,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1134,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1135,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
1136,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
1137,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1138,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1139,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1140,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1141,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1142,D_prize_roi_optimized,3,2,0,0,2000,2000,0
1143,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1144,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1145,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1146,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1147,D_prize_roi_optimized,3,1,0,0,2000,800,-1200
1148,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1149,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1150,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1151,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1152,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1153,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1154,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
1155,D_prize_roi_optimized,3,1,0,0,2000,1200,-800
1156,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1157,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1158,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1159,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1160,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1161,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1162,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1163,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1164,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1165,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1166,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1167,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1168,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1169,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1170,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1171,D_prize_roi_optimized,3,2,0,0,2000,2000,0
1172,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1173,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1174,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1175,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1176,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1177,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1178,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1179,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1180,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1181,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1182,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1183,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1184,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1185,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
1186,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1187,D_prize_roi_optimized,3,2,0,0,2000,1400,-600
1188,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1189,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1190,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1191,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1192,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1193,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1194,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
1195,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1196,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1197,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1198,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1199,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1200,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
1201,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1202,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1203,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1204,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1205,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1206,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1207,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1208,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
1209,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1210,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1211,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1212,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1213,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1214,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1215,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1216,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1217,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1218,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1219,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1220,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1221,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1222,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1223,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1224,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1225,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1226,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1227,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
1228,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1229,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
1230,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
