t_idx,draw_no,number,y,fold_start,A_random,B_full_freq,C_rolling_best,D_ewma_best,E_gap,F_hot,G_cold,H_pair,J_bayesian,K_transition,ML_LogReg_L2,ML_LogReg_L1,ML_LogReg_ElasticNet,ML_RandomForest,ML_ExtraTrees,ML_GradientBoosting,ML_XGBoost,ML_LightGBM
1365.0,1366.0,28.0,1.0,1350,0.16129032258064516,0.1575091575091575,0.17,0.17221375951343668,0.24691358024691357,0.2,0.10614702444615595,0.15054945054945057,0.15781165071487652,0.1608361204013378,0.16103089123642414,0.1623158324065766,0.16208488289964879,0.16270167853345535,0.16214305967071876,0.1623663577917254,0.16300051,0.16326221632521454
1365.0,1366.0,29.0,0.0,1350,0.16129032258064516,0.15531135531135531,0.165,0.17880307042893573,0.15432098765432098,0.25,0.08649016806723815,0.1516483516483516,0.15578967269289848,0.1608361204013378,0.1621354079696483,0.16214478459508697,0.16180727307266982,0.16345101780632093,0.16228942948711322,0.16568018783566368,0.1728314,0.17787723830617294
1365.0,1366.0,30.0,0.0,1350,0.16129032258064516,0.1706959706959707,0.17,0.16053146048437258,0.12345679012345678,0.1,0.19460287815128585,0.14615384615384613,0.16994351884674466,0.1608361204013378,0.1626775894955606,0.16529810025833253,0.16545308523295355,0.16402575850391785,0.163119849773343,0.1646171588847762,0.17000805,0.17024292051176965
1365.0,1366.0,31.0,0.0,1350,0.16129032258064516,0.1728937728937729,0.185,0.19536352575205154,0.030864197530864196,0.15,0.13736673751855474,0.17912087912087912,0.17196549686872267,0.1608361204013378,0.1626463616191211,0.1627297657274208,0.16264533333143125,0.1597793434170633,0.16132304372214704,0.1577297276993609,0.151772,0.1546979918890051
1366.0,1367.0,1.0,0.0,1350,0.16129032258064516,0.14202049780380674,0.195,0.16734914569459358,0.058823529411764705,0.15,0.13196251438056755,0.14494875549048314,0.1435620837859538,0.1608361204013378,0.1641546027862539,0.16981147849065512,0.16896624609564784,0.16183042832280392,0.16257889324462507,0.16195141059752624,0.15897818,0.15786014652806893
1366.0,1367.0,2.0,0.0,1350,0.16129032258064516,0.1720351390922401,0.15,0.14850987348460093,0.47058823529411764,0.1,0.18694689537247067,0.18338213762811126,0.1711755537713125,0.1608361204013378,0.15774428518412353,0.1571285935219926,0.15778797433573918,0.1694720759762195,0.1626580850284266,0.16286580401094458,0.16091378,0.15651145481639747
1366.0,1367.0,3.0,0.0,1350,0.16129032258064516,0.16691068814055637,0.165,0.18067655097322022,0.0,0.35,0.06063142552620671,0.14824304538799413,0.16646105889576346,0.16365217391304349,0.16392903958248858,0.16508978271880437,0.16530727195238015,0.1651415646670263,0.16372080989896654,0.16386757035358168,0.18102406,0.18128525789618066
1366.0,1367.0,4.0,0.0,1350,0.16129032258064516,0.1617862371888726,0.195,0.1875551753752729,0.1764705882352941,0.2,0.10197103383952949,0.171303074670571,0.16174656402021442,0.1608361204013378,0.16133752288356787,0.163571414826699,0.1632621992720622,0.1622227391112892,0.1623269932377436,0.16103630680328432,0.1604988,0.1610671671605249
1366.0,1367.0,5.0,0.0,1350,0.16129032258064516,0.1603221083455344,0.175,0.1549075923158433,0.4117647058823529,0.05,0.3204803920670926,0.17020497803806733,0.16039956548434325,0.1608361204013378,0.15859507177065632,0.16069334952873576,0.16068641855682494,0.162891497024743,0.1626115250747138,0.16116375298913851,0.1716841,0.1696160538212662
1366.0,1367.0,6.0,0.0,1350,0.16129032258064516,0.14202049780380674,0.125,0.14472168745302197,0.08823529411764705,0.3,0.07010508576467651,0.13506588579795023,0.1435620837859538,0.1608361204013378,0.16374404350992205,0.160439296931506,0.15997847180667,0.16165889186716864,0.1609252073705428,0.16443359184194486,0.16657296,0.17563485159964887
1366.0,1367.0,7.0,0.0,1350,0.16129032258064516,0.15592972181551976,0.165,0.15238551091956098,0.2647058823529412,0.1,0.18694689537247067,0.1548316251830161,0.15635856987672977,0.1608361204013378,0.16083324538069013,0.16205566660241225,0.16185564884104992,0.16270771605725678,0.1619866582885013,0.162494652720353,0.16460137,0.16170576559856203
1366.0,1367.0,8.0,0.0,1350,0.16129032258064516,0.14421669106881405,0.105,0.11122443150709606,0.4117647058823529,0.05,0.3204803920670926,0.16471449487554904,0.14558258158976053,0.1608361204013378,0.15933548320346763,0.1547483255937121,0.15477543009683117,0.14265204219534283,0.15433395656765553,0.14669302137393445,0.1126346,0.13167198317811415
1366.0,1367.0,9.0,0.0,1350,0.16129032258064516,0.1493411420204978,0.145,0.14326738335072148,0.2647058823529412,0.1,0.18694689537247067,0.14385065885797946,0.1502970764653096,0.1608361204013378,0.1611670726917438,0.16102636932788728,0.16075891641460222,0.1605226672857217,0.16158036285054816,0.16208975355836772,0.16079412,0.15823195988301483
1366.0,1367.0,10.0,0.0,1350,0.16129032258064516,0.16471449487554904,0.145,0.14052792663835365,0.029411764705882353,0.25,0.08308750905443141,0.18118594436310392,0.1644405610919567,0.1608361204013378,0.16387956691917352,0.16082165752091024,0.16104096520902783,0.1593955354368328,0.16098749646433363,0.16076153354980344,0.15244155,0.14545076872353327
1366.0,1367.0,11.0,0.0,1350,0.16129032258064516,0.1903367496339678,0.21,0.199581057007481,0.3529411764705882,0.2,0.10197103383952949,0.18887262079062955,0.188013035469702,0.1608361204013378,0.15813980111501857,0.161504067413488,0.16209254795061945,0.16209936498152705,0.1613733161281591,0.1636899344241907,0.16606773,0.1651021012079291
1366.0,1367.0,12.0,0.0,1350,0.16129032258064516,0.14348462664714495,0.16,0.1558806989089983,0.08823529411764705,0.1,0.18694689537247067,0.15043923865300146,0.14490908232182495,0.1608361204013378,0.16313971110455017,0.16315555511715882,0.16241880900997677,0.16200217474544232,0.16197691861444213,0.16291072122224973,0.16453327,0.16653564974056756
1366.0,1367.0,13.0,0.0,1350,0.16129032258064516,0.15739385065885797,0.18,0.17765152450915683,0.11764705882352941,0.15,0.13196251438056755,0.17569546120058563,0.15770556841260094,0.1608361204013378,0.13942415922346002,0.13987515909050424,0.13922785432743087,0.16023401522474454,0.15111120451940577,0.14769816520598333,0.133754,0.14351169698071067
1366.0,1367.0,14.0,0.0,1350,0.16129032258064516,0.17715959004392387,0.155,0.15647205349789758,0.3823529411764706,0.05,0.3204803920670926,0.18448023426061494,0.17589004864686159,0.1608361204013378,0.15844747946781326,0.1573877151043657,0.15798255690419516,0.16074235943696014,0.16204116532923737,0.16327226399917744,0.17164691,0.17217517167378454
1366.0,1367.0,15.0,0.0,1350,0.16129032258064516,0.14055636896046853,0.12,0.11591807432984873,0.20588235294117646,0.15,0.13196251438056755,0.13836017569546116,0.14221508525008264,0.1608361204013378,0.16265246658554544,0.16046919631917494,0.1601730508231977,0.15546567042914594,0.16024833759269477,0.1479254943388251,0.1519152,0.15194987667355225
1366.0,1367.0,16.0,0.0,1350,0.16129032258064516,0.16691068814055637,0.19,0.17590221843719692,0.08823529411764705,0.25,0.08308750905443141,0.16910688140556368,0.16646105889576346,0.1608361204013378,0.16283032912260464,0.1650662698804651,0.16500107303845382,0.16400297174956424,0.16334579182745523,0.1636899344241907,0.16274044,0.1700554263665066
1366.0,1367.0,17.0,1.0,1350,0.16129032258064516,0.15592972181551976,0.135,0.13729403742196142,0.11764705882352941,0.05,0.3204803920670926,0.16910688140556368,0.15635856987672977,0.1608361204013378,0.16283416598482287,0.16052706344815554,0.1605237994301671,0.16011911121122377,0.16069105111140322,0.15981599029387852,0.1564088,0.1543440473931329
1366.0,1367.0,18.0,0.0,1350,0.16129032258064516,0.16105417276720352,0.17,0.16433685619630722,0.1764705882352941,0.15,0.13196251438056755,0.17240117130307464,0.16107306475227887,0.1608361204013378,0.16144908937659022,0.16100446952382497,0.1608250038149645,0.16278125252428652,0.16225963502398089,0.16103630680328432,0.16181643,0.16043022111302938
1366.0,1367.0,19.0,0.0,1350,0.16129032258064516,0.17642752562225475,0.155,0.1634735849754762,0.0,0.15,0.13196251438056755,0.20177525622254752,0.17521654937892597,0.16365217391304349,0.1634635329764385,0.162074073175753,0.1628113367569622,0.165833844904173,0.16383018079724726,0.16327226399917744,0.169694,0.16732327330209454
1366.0,1367.0,20.0,0.0,1350,0.16129032258064516,0.16471449487554904,0.18,0.17611754692452308,0.0,0.35,0.06063142552620671,0.1674597364568082,0.1644405610919567,0.16365217391304349,0.1635884810691828,0.16454384908907183,0.16456384760135828,0.15930038005542071,0.16370588686764653,0.15666946782591895,0.15408108,0.15931903610471285
1366.0,1367.0,21.0,1.0,1350,0.16129032258064516,0.1720351390922401,0.185,0.1861241293371392,0.0,0.1,0.18694689537247067,0.16471449487554904,0.1711755537713125,0.16365217391304349,0.1631166339063579,0.1653394509831139,0.1653936263929271,0.16365215572705472,0.16445400185291797,0.1636899344241907,0.16484018,0.16721199314916074
1366.0,1367.0,22.0,0.0,1350,0.16129032258064516,0.17276720351390923,0.175,0.17250781858670614,0.23529411764705882,0.15,0.13196251438056755,0.1822840409956076,0.1718490530392481,0.1608361204013378,0.16011452969657716,0.15931796615744045,0.15944445281291975,0.16150690263851056,0.16266242855439755,0.1636899344241907,0.16630015,0.16449914993995376
1366.0,1367.0,23.0,0.0,1350,0.16129032258064516,0.16910688140556368,0.14,0.1477537559613066,0.3235294117647059,0.05,0.3204803920670926,0.1899707174231332,0.1684815566995702,0.1608361204013378,0.15938824640693658,0.15640955469256665,0.1568582114710563,0.1602441321236708,0.16109671413368815,0.1624018059722911,0.15448032,0.15572134206999289
1366.0,1367.0,24.0,0.0,1350,0.16129032258064516,0.16105417276720352,0.1,0.12607466027334985,0.1764705882352941,0.1,0.18694689537247067,0.16471449487554904,0.16107306475227887,0.1608361204013378,0.16207300820929202,0.15588984611121942,0.1562608126143593,0.16088434787166964,0.16048887844679188,0.15981599029387852,0.18109185,0.17798048640992117
1366.0,1367.0,25.0,0.0,1350,0.16129032258064516,0.15739385065885797,0.155,0.16422803604497505,0.029411764705882353,0.15,0.13196251438056755,0.1822840409956076,0.15770556841260094,0.1608361204013378,0.16362194060639157,0.16151326081504563,0.16135385970526092,0.16076068367246246,0.16194611790827176,0.16062410690694393,0.15740608,0.15356516924875724
1366.0,1367.0,26.0,0.0,1350,0.16129032258064516,0.14494875549048317,0.145,0.14149505544591576,0.11764705882352941,0.2,0.10197103383952949,0.1405563689604685,0.14625608085769615,0.1608361204013378,0.16352979454083788,0.16324814688049966,0.1628368446755521,0.15874879284542798,0.16140294348177717,0.16208975355836772,0.15969919,0.16017660734909137
1366.0,1367.0,27.0,1.0,1350,0.16129032258064516,0.17276720351390923,0.185,0.19912713386681646,0.029411764705882353,0.3,0.07010508576467651,0.19436310395314782,0.1718490530392481,0.1608361204013378,0.16289906187330944,0.1625471472168444,0.1626715915149298,0.16203674782632316,0.1623702661688663,0.16195108448234855,0.1625817,0.1638350262180936
1366.0,1367.0,28.0,1.0,1350,0.16129032258064516,0.1581259150805271,0.175,0.17793213852385234,0.0,0.25,0.08308750905443141,0.1825585651537335,0.15837906768053653,0.16365217391304349,0.1634894260545961,0.16310364432490557,0.16293634072938137,0.16099443612896097,0.1634676163574509,0.16103630680328432,0.15799792,0.15499201767487547
1366.0,1367.0,29.0,1.0,1350,0.16129032258064516,0.15519765739385066,0.165,0.17756789197956005,0.1764705882352941,0.25,0.08308750905443141,0.1548316251830161,0.15568507060879422,0.1608361204013378,0.1617160335941191,0.1614991349945217,0.16117618688098978,0.16230003438221438,0.16225541282525,0.16568018783566368,0.17195657,0.17295393744880957
1366.0,1367.0,30.0,0.0,1350,0.16129032258064516,0.1705710102489019,0.17,0.15942250301534572,0.14705882352941177,0.05,0.3204803920670926,0.1581259150805271,0.16982855523544135,0.1608361204013378,0.1620138211694731,0.16393053380420122,0.16407755430781867,0.16189530294343507,0.16268622904991467,0.16327226399917744,0.16563699,0.16617775368986246
1366.0,1367.0,31.0,0.0,1350,0.16129032258064516,0.17276720351390923,0.185,0.19401394704390013,0.058823529411764705,0.15,0.13196251438056755,0.17240117130307467,0.1718490530392481,0.1608361204013378,0.16242502707730191,0.16322521574363708,0.16317224539234318,0.1624478040676738,0.1618693114161628,0.1636899344241907,0.16403821,0.16669004557312367
1367.0,1368.0,1.0,0.0,1350,0.16129032258064516,0.14191660570592537,0.195,0.1661930920123405,0.08108108108108109,0.15,0.13344749021334332,0.1525237746891002,0.14346650305590294,0.1608361204013378,0.16366412257587676,0.1687776916747456,0.16795695225919724,0.1604552025451236,0.16243919656135342,0.16195141059752624,0.16100389,0.15739167528518552
1367.0,1368.0,2.0,0.0,1350,0.16129032258064516,0.17190929041697148,0.145,0.1474839621458832,0.4594594594594595,0.1,0.18905061113556965,0.16459400146305775,0.1710597729900654,0.1608361204013378,0.13542997321264064,0.13547481287674076,0.1357596331394264,0.15781717402267628,0.14531151940728246,0.1553761838046327,0.15694475,0.1382461101580941
1367.0,1368.0,3.0,0.0,1350,0.16129032258064516,0.1667885881492319,0.165,0.17942843111469067,0.02702702702702703,0.35,0.06131371171964422,0.13496708119970735,0.16634872690374494,0.1608361204013378,0.1641170608150791,0.1657731035554152,0.16584655848645835,0.1666126212651837,0.16398366251809343,0.1683949796682288,0.189286,0.17975238497403048
1367.0,1368.0,4.0,0.0,1350,0.16129032258064516,0.1616678858814923,0.195,0.18625953774164014,0.1891891891891892,0.15,0.13344749021334332,0.1613021214337966,0.16163768081742452,0.1608361204013378,0.16097575143796644,0.16398465485358069,0.16363798735974674,0.16105573576031817,0.16248667280029275,0.16103630680328432,0.15904386,0.15841745426350773
1367.0,1368.0,5.0,0.0,1350,0.16129032258064516,0.16020482809070957,0.175,0.15383748531432623,0.40540540540540543,0.05,0.32408676194669084,0.16678858814923186,0.1602916676499044,0.1608361204013378,0.15825859182332347,0.16057645565450032,0.1605739501392192,0.16250836399129248,0.1626248231266036,0.16116375298913851,0.17014833,0.1696160538212662
1367.0,1368.0,6.0,0.0,1350,0.16129032258064516,0.14191660570592537,0.125,0.14372194503433477,0.10810810810810811,0.3,0.07089397917583863,0.1525237746891002,0.14346650305590294,0.1608361204013378,0.16313001105557653,0.15867177935898746,0.1582476861785906,0.16004654062606646,0.16107370089288212,0.16443359184194486,0.1547654,0.15947550254847262
1367.0,1368.0,7.0,1.0,1350,0.16129032258064516,0.15581565471836137,0.165,0.1513328265434957,0.2702702702702703,0.1,0.18905061113556965,0.16788588149231895,0.1562536281473441,0.1608361204013378,0.16023407708911086,0.16062367153947274,0.1604518115557139,0.16251740436387918,0.16173716344875438,0.16116375298913851,0.16422914,0.15985880154996893
1367.0,1368.0,8.0,1.0,1350,0.16129032258064516,0.1441111923920995,0.105,0.11045608929019018,0.40540540540540543,0.05,0.32408676194669084,0.15910753474762251,0.14548552280718313,0.1608361204013378,0.15901735826156668,0.1548039608510637,0.1548328477850603,0.14550553816907713,0.1542919349968807,0.14669302137393445,0.15215153,0.15053873502930942
1367.0,1368.0,9.0,0.0,1350,0.16129032258064516,0.14923189465983908,0.145,0.14227768731503554,0.2702702702702703,0.1,0.18905061113556965,0.14923189465983905,0.15019656889350355,0.1608361204013378,0.16070791185101793,0.16020979535462618,0.15995992898010278,0.16024331672386624,0.16146352298670905,0.16208975355836772,0.16079412,0.15654769936133336
1367.0,1368.0,10.0,0.0,1350,0.16129032258064516,0.1645940014630578,0.145,0.1395571548643158,0.05405405405405406,0.25,0.08402249383803095,0.1678858814923189,0.16432970715246478,0.1608361204013378,0.1636704958337753,0.16149265428644768,0.16170363408283955,0.1595849988670042,0.160823209954693,0.16076153354980344,0.15333124,0.1432712829200167
1367.0,1368.0,11.0,0.0,1350,0.16129032258064516,0.19019751280175567,0.21,0.1982023441679035,0.35135135135135137,0.2,0.1031185151648562,0.17776152158010236,0.18788493758406682,0.1608361204013378,0.15791428705713018,0.16200198180189485,0.16258521979240503,0.16321537652491083,0.1617505668484811,0.1636899344241907,0.16929959,0.17606410798942956
1367.0,1368.0,12.0,0.0,1350,0.16129032258064516,0.1433796634967081,0.16,0.1548038696535039,0.10810810810810811,0.1,0.18905061113556965,0.1382589612289685,0.14481251622342306,0.1608361204013378,0.16291587191981127,0.16374391470304264,0.16299791744546308,0.16065205031656568,0.1620519651174578,0.16291072122224973,0.16424742,0.16653564974056756
1367.0,1368.0,13.0,0.0,1350,0.16129032258064516,0.1572787125091441,0.18,0.17642430163798972,0.13513513513513514,0.15,0.13344749021334332,0.1525237746891002,0.15759964131486418,0.1608361204013378,0.1621120315672881,0.16447507901594843,0.1641063797461614,0.16292579627305923,0.16253719158764948,0.1623663577917254,0.16290316,0.15318697942008716
1367.0,1368.0,14.0,0.0,1350,0.16129032258064516,0.17702999268471104,0.15,0.15539113914446515,0.3783783783783784,0.05,0.32408676194669084,0.16678858814923186,0.17577081907638575,0.1608361204013378,0.15828341456680536,0.1578387832383184,0.15844902127603389,0.16120145094645422,0.16256008295116953,0.16327226399917744,0.17165014,0.174502699869716
1367.0,1368.0,15.0,0.0,1350,0.16129032258064516,0.14045354791514264,0.12,0.11511730826610517,0.21621621621621623,0.15,0.13344749021334332,0.1228968544257498,0.14212048988838286,0.1608361204013378,0.16253094616772196,0.16165689469498717,0.16137925466633452,0.15552186938551554,0.1603518701668376,0.1479254943388251,0.15753666,0.15656727581267885
1367.0,1368.0,16.0,0.0,1350,0.16129032258064516,0.1667885881492319,0.19,0.1746870798328331,0.10810810810810811,0.2,0.1031185151648562,0.16020482809070954,0.16634872690374494,0.1608361204013378,0.16245313072629664,0.165393036068151,0.16529201359785411,0.16328314693017398,0.16312564008514835,0.1636899344241907,0.1612691,0.16568191188803366
