combo_id,n1,n2,n3,n4,n5,sum,odd_count,low_count
153310,11,17,22,26,30,106,2,1
153311,11,17,22,26,31,107,3,1
153312,11,17,22,27,28,105,3,1
153313,11,17,22,27,29,106,4,1
153314,11,17,22,27,30,107,3,1
153315,11,17,22,27,31,108,4,1
153316,11,17,22,28,29,107,3,1
153317,11,17,22,28,30,108,2,1
153318,11,17,22,28,31,109,3,1
153319,11,17,22,29,30,109,3,1
153320,11,17,22,29,31,110,4,1
153321,11,17,22,30,31,111,3,1
153322,11,17,23,24,25,100,4,1
153323,11,17,23,24,26,101,3,1
153324,11,17,23,24,27,102,4,1
153325,11,17,23,24,28,103,3,1
153326,11,17,23,24,29,104,4,1
153327,11,17,23,24,30,105,3,1
153328,11,17,23,24,31,106,4,1
153329,11,17,23,25,26,102,4,1
153330,11,17,23,25,27,103,5,1
153331,11,17,23,25,28,104,4,1
153332,11,17,23,25,29,105,5,1
153333,11,17,23,25,30,106,4,1
153334,11,17,23,25,31,107,5,1
153335,11,17,23,26,27,104,4,1
153336,11,17,23,26,28,105,3,1
153337,11,17,23,26,29,106,4,1
153338,11,17,23,26,30,107,3,1
153339,11,17,23,26,31,108,4,1
153340,11,17,23,27,28,106,4,1
153341,11,17,23,27,29,107,5,1
153342,11,17,23,27,30,108,4,1
153343,11,17,23,27,31,109,5,1
153344,11,17,23,28,29,108,4,1
153345,11,17,23,28,30,109,3,1
153346,11,17,23,28,31,110,4,1
153347,11,17,23,29,30,110,4,1
153348,11,17,23,29,31,111,5,1
153349,11,17,23,30,31,112,4,1
153350,11,17,24,25,26,103,3,1
153351,11,17,24,25,27,104,4,1
153352,11,17,24,25,28,105,3,1
153353,11,17,24,25,29,106,4,1
153354,11,17,24,25,30,107,3,1
153355,11,17,24,25,31,108,4,1
153356,11,17,24,26,27,105,3,1
153357,11,17,24,26,28,106,2,1
153358,11,17,24,26,29,107,3,1
153359,11,17,24,26,30,108,2,1
153360,11,17,24,26,31,109,3,1
153361,11,17,24,27,28,107,3,1
153362,11,17,24,27,29,108,4,1
153363,11,17,24,27,30,109,3,1
153364,11,17,24,27,31,110,4,1
153365,11,17,24,28,29,109,3,1
153366,11,17,24,28,30,110,2,1
153367,11,17,24,28,31,111,3,1
153368,11,17,24,29,30,111,3,1
153369,11,17,24,29,31,112,4,1
153370,11,17,24,30,31,113,3,1
153371,11,17,25,26,27,106,4,1
153372,11,17,25,26,28,107,3,1
153373,11,17,25,26,29,108,4,1
153374,11,17,25,26,30,109,3,1
153375,11,17,25,26,31,110,4,1
153376,11,17,25,27,28,108,4,1
153377,11,17,25,27,29,109,5,1
153378,11,17,25,27,30,110,4,1
153379,11,17,25,27,31,111,5,1
153380,11,17,25,28,29,110,4,1
153381,11,17,25,28,30,111,3,1
153382,11,17,25,28,31,112,4,1
153383,11,17,25,29,30,112,4,1
153384,11,17,25,29,31,113,5,1
153385,11,17,25,30,31,114,4,1
153386,11,17,26,27,28,109,3,1
153387,11,17,26,27,29,110,4,1
153388,11,17,26,27,30,111,3,1
153389,11,17,26,27,31,112,4,1
153390,11,17,26,28,29,111,3,1
153391,11,17,26,28,30,112,2,1
153392,11,17,26,28,31,113,3,1
153393,11,17,26,29,30,113,3,1
153394,11,17,26,29,31,114,4,1
153395,11,17,26,30,31,115,3,1
153396,11,17,27,28,29,112,4,1
153397,11,17,27,28,30,113,3,1
153398,11,17,27,28,31,114,4,1
153399,11,17,27,29,30,114,4,1
153400,11,17,27,29,31,115,5,1
153401,11,17,27,30,31,116,4,1
153402,11,17,28,29,30,115,3,1
153403,11,17,28,29,31,116,4,1
153404,11,17,28,30,31,117,3,1
153405,11,17,29,30,31,118,4,1
153406,11,18,19,20,21,89,3,1
153407,11,18,19,20,22,90,2,1
153408,11,18,19,20,23,91,3,1
153409,11,18,19,20,24,92,2,1
153410,11,18,19,20,25,93,3,1
153411,11,18,19,20,26,94,2,1
153412,11,18,19,20,27,95,3,1
153413,11,18,19,20,28,96,2,1
153414,11,18,19,20,29,97,3,1
153415,11,18,19,20,30,98,2,1
153416,11,18,19,20,31,99,3,1
153417,11,18,19,21,22,91,3,1
153418,11,18,19,21,23,92,4,1
153419,11,18,19,21,24,93,3,1
153420,11,18,19,21,25,94,4,1
153421,11,18,19,21,26,95,3,1
153422,11,18,19,21,27,96,4,1
153423,11,18,19,21,28,97,3,1
153424,11,18,19,21,29,98,4,1
153425,11,18,19,21,30,99,3,1
153426,11,18,19,21,31,100,4,1
153427,11,18,19,22,23,93,3,1
153428,11,18,19,22,24,94,2,1
153429,11,18,19,22,25,95,3,1
153430,11,18,19,22,26,96,2,1
153431,11,18,19,22,27,97,3,1
153432,11,18,19,22,28,98,2,1
153433,11,18,19,22,29,99,3,1
153434,11,18,19,22,30,100,2,1
153435,11,18,19,22,31,101,3,1
153436,11,18,19,23,24,95,3,1
153437,11,18,19,23,25,96,4,1
153438,11,18,19,23,26,97,3,1
153439,11,18,19,23,27,98,4,1
153440,11,18,19,23,28,99,3,1
153441,11,18,19,23,29,100,4,1
153442,11,18,19,23,30,101,3,1
153443,11,18,19,23,31,102,4,1
153444,11,18,19,24,25,97,3,1
153445,11,18,19,24,26,98,2,1
153446,11,18,19,24,27,99,3,1
153447,11,18,19,24,28,100,2,1
153448,11,18,19,24,29,101,3,1
153449,11,18,19,24,30,102,2,1
153450,11,18,19,24,31,103,3,1
153451,11,18,19,25,26,99,3,1
153452,11,18,19,25,27,100,4,1
153453,11,18,19,25,28,101,3,1
153454,11,18,19,25,29,102,4,1
153455,11,18,19,25,30,103,3,1
153456,11,18,19,25,31,104,4,1
153457,11,18,19,26,27,101,3,1
153458,11,18,19,26,28,102,2,1
153459,11,18,19,26,29,103,3,1
153460,11,18,19,26,30,104,2,1
153461,11,18,19,26,31,105,3,1
153462,11,18,19,27,28,103,3,1
153463,11,18,19,27,29,104,4,1
153464,11,18,19,27,30,105,3,1
153465,11,18,19,27,31,106,4,1
153466,11,18,19,28,29,105,3,1
153467,11,18,19,28,30,106,2,1
153468,11,18,19,28,31,107,3,1
153469,11,18,19,29,30,107,3,1
153470,11,18,19,29,31,108,4,1
153471,11,18,19,30,31,109,3,1
153472,11,18,20,21,22,92,2,1
153473,11,18,20,21,23,93,3,1
153474,11,18,20,21,24,94,2,1
153475,11,18,20,21,25,95,3,1
153476,11,18,20,21,26,96,2,1
153477,11,18,20,21,27,97,3,1
153478,11,18,20,21,28,98,2,1
153479,11,18,20,21,29,99,3,1
153480,11,18,20,21,30,100,2,1
153481,11,18,20,21,31,101,3,1
153482,11,18,20,22,23,94,2,1
153483,11,18,20,22,24,95,1,1
153484,11,18,20,22,25,96,2,1
153485,11,18,20,22,26,97,1,1
153486,11,18,20,22,27,98,2,1
153487,11,18,20,22,28,99,1,1
153488,11,18,20,22,29,100,2,1
153489,11,18,20,22,30,101,1,1
153490,11,18,20,22,31,102,2,1
153491,11,18,20,23,24,96,2,1
153492,11,18,20,23,25,97,3,1
153493,11,18,20,23,26,98,2,1
153494,11,18,20,23,27,99,3,1
153495,11,18,20,23,28,100,2,1
153496,11,18,20,23,29,101,3,1
153497,11,18,20,23,30,102,2,1
153498,11,18,20,23,31,103,3,1
153499,11,18,20,24,25,98,2,1
153500,11,18,20,24,26,99,1,1
153501,11,18,20,24,27,100,2,1
153502,11,18,20,24,28,101,1,1
153503,11,18,20,24,29,102,2,1
153504,11,18,20,24,30,103,1,1
153505,11,18,20,24,31,104,2,1
153506,11,18,20,25,26,100,2,1
153507,11,18,20,25,27,101,3,1
153508,11,18,20,25,28,102,2,1
153509,11,18,20,25,29,103,3,1
153510,11,18,20,25,30,104,2,1
153511,11,18,20,25,31,105,3,1
153512,11,18,20,26,27,102,2,1
153513,11,18,20,26,28,103,1,1
153514,11,18,20,26,29,104,2,1
153515,11,18,20,26,30,105,1,1
153516,11,18,20,26,31,106,2,1
153517,11,18,20,27,28,104,2,1
153518,11,18,20,27,29,105,3,1
153519,11,18,20,27,30,106,2,1
153520,11,18,20,27,31,107,3,1
153521,11,18,20,28,29,106,2,1
153522,11,18,20,28,30,107,1,1
153523,11,18,20,28,31,108,2,1
153524,11,18,20,29,30,108,2,1
153525,11,18,20,29,31,109,3,1
153526,11,18,20,30,31,110,2,1
153527,11,18,21,22,23,95,3,1
153528,11,18,21,22,24,96,2,1
153529,11,18,21,22,25,97,3,1
153530,11,18,21,22,26,98,2,1
153531,11,18,21,22,27,99,3,1
153532,11,18,21,22,28,100,2,1
153533,11,18,21,22,29,101,3,1
153534,11,18,21,22,30,102,2,1
153535,11,18,21,22,31,103,3,1
153536,11,18,21,23,24,97,3,1
153537,11,18,21,23,25,98,4,1
153538,11,18,21,23,26,99,3,1
153539,11,18,21,23,27,100,4,1
153540,11,18,21,23,28,101,3,1
153541,11,18,21,23,29,102,4,1
153542,11,18,21,23,30,103,3,1
153543,11,18,21,23,31,104,4,1
153544,11,18,21,24,25,99,3,1
153545,11,18,21,24,26,100,2,1
153546,11,18,21,24,27,101,3,1
153547,11,18,21,24,28,102,2,1
153548,11,18,21,24,29,103,3,1
153549,11,18,21,24,30,104,2,1
153550,11,18,21,24,31,105,3,1
153551,11,18,21,25,26,101,3,1
153552,11,18,21,25,27,102,4,1
153553,11,18,21,25,28,103,3,1
153554,11,18,21,25,29,104,4,1
153555,11,18,21,25,30,105,3,1
153556,11,18,21,25,31,106,4,1
153557,11,18,21,26,27,103,3,1
153558,11,18,21,26,28,104,2,1
153559,11,18,21,26,29,105,3,1
153560,11,18,21,26,30,106,2,1
153561,11,18,21,26,31,107,3,1
153562,11,18,21,27,28,105,3,1
153563,11,18,21,27,29,106,4,1
153564,11,18,21,27,30,107,3,1
153565,11,18,21,27,31,108,4,1
153566,11,18,21,28,29,107,3,1
153567,11,18,21,28,30,108,2,1
153568,11,18,21,28,31,109,3,1
153569,11,18,21,29,30,109,3,1
153570,11,18,21,29,31,110,4,1
153571,11,18,21,30,31,111,3,1
153572,11,18,22,23,24,98,2,1
153573,11,18,22,23,25,99,3,1
153574,11,18,22,23,26,100,2,1
153575,11,18,22,23,27,101,3,1
153576,11,18,22,23,28,102,2,1
153577,11,18,22,23,29,103,3,1
153578,11,18,22,23,30,104,2,1
153579,11,18,22,23,31,105,3,1
153580,11,18,22,24,25,100,2,1
153581,11,18,22,24,26,101,1,1
153582,11,18,22,24,27,102,2,1
153583,11,18,22,24,28,103,1,1
153584,11,18,22,24,29,104,2,1
153585,11,18,22,24,30,105,1,1
153586,11,18,22,24,31,106,2,1
153587,11,18,22,25,26,102,2,1
153588,11,18,22,25,27,103,3,1
153589,11,18,22,25,28,104,2,1
153590,11,18,22,25,29,105,3,1
153591,11,18,22,25,30,106,2,1
153592,11,18,22,25,31,107,3,1
153593,11,18,22,26,27,104,2,1
153594,11,18,22,26,28,105,1,1
153595,11,18,22,26,29,106,2,1
153596,11,18,22,26,30,107,1,1
153597,11,18,22,26,31,108,2,1
153598,11,18,22,27,28,106,2,1
153599,11,18,22,27,29,107,3,1
153600,11,18,22,27,30,108,2,1
153601,11,18,22,27,31,109,3,1
153602,11,18,22,28,29,108,2,1
153603,11,18,22,28,30,109,1,1
153604,11,18,22,28,31,110,2,1
153605,11,18,22,29,30,110,2,1
153606,11,18,22,29,31,111,3,1
153607,11,18,22,30,31,112,2,1
153608,11,18,23,24,25,101,3,1
153609,11,18,23,24,26,102,2,1
153610,11,18,23,24,27,103,3,1
153611,11,18,23,24,28,104,2,1
153612,11,18,23,24,29,105,3,1
153613,11,18,23,24,30,106,2,1
153614,11,18,23,24,31,107,3,1
153615,11,18,23,25,26,103,3,1
153616,11,18,23,25,27,104,4,1
153617,11,18,23,25,28,105,3,1
153618,11,18,23,25,29,106,4,1
153619,11,18,23,25,30,107,3,1
153620,11,18,23,25,31,108,4,1
153621,11,18,23,26,27,105,3,1
153622,11,18,23,26,28,106,2,1
153623,11,18,23,26,29,107,3,1
153624,11,18,23,26,30,108,2,1
153625,11,18,23,26,31,109,3,1
153626,11,18,23,27,28,107,3,1
153627,11,18,23,27,29,108,4,1
153628,11,18,23,27,30,109,3,1
153629,11,18,23,27,31,110,4,1
153630,11,18,23,28,29,109,3,1
153631,11,18,23,28,30,110,2,1
153632,11,18,23,28,31,111,3,1
153633,11,18,23,29,30,111,3,1
153634,11,18,23,29,31,112,4,1
153635,11,18,23,30,31,113,3,1
153636,11,18,24,25,26,104,2,1
153637,11,18,24,25,27,105,3,1
153638,11,18,24,25,28,106,2,1
153639,11,18,24,25,29,107,3,1
153640,11,18,24,25,30,108,2,1
153641,11,18,24,25,31,109,3,1
153642,11,18,24,26,27,106,2,1
153643,11,18,24,26,28,107,1,1
153644,11,18,24,26,29,108,2,1
153645,11,18,24,26,30,109,1,1
153646,11,18,24,26,31,110,2,1
153647,11,18,24,27,28,108,2,1
153648,11,18,24,27,29,109,3,1
153649,11,18,24,27,30,110,2,1
153650,11,18,24,27,31,111,3,1
153651,11,18,24,28,29,110,2,1
153652,11,18,24,28,30,111,1,1
153653,11,18,24,28,31,112,2,1
153654,11,18,24,29,30,112,2,1
153655,11,18,24,29,31,113,3,1
153656,11,18,24,30,31,114,2,1
153657,11,18,25,26,27,107,3,1
153658,11,18,25,26,28,108,2,1
153659,11,18,25,26,29,109,3,1
153660,11,18,25,26,30,110,2,1
153661,11,18,25,26,31,111,3,1
153662,11,18,25,27,28,109,3,1
153663,11,18,25,27,29,110,4,1
153664,11,18,25,27,30,111,3,1
153665,11,18,25,27,31,112,4,1
153666,11,18,25,28,29,111,3,1
153667,11,18,25,28,30,112,2,1
153668,11,18,25,28,31,113,3,1
153669,11,18,25,29,30,113,3,1
153670,11,18,25,29,31,114,4,1
153671,11,18,25,30,31,115,3,1
153672,11,18,26,27,28,110,2,1
153673,11,18,26,27,29,111,3,1
153674,11,18,26,27,30,112,2,1
153675,11,18,26,27,31,113,3,1
153676,11,18,26,28,29,112,2,1
153677,11,18,26,28,30,113,1,1
153678,11,18,26,28,31,114,2,1
153679,11,18,26,29,30,114,2,1
153680,11,18,26,29,31,115,3,1
153681,11,18,26,30,31,116,2,1
153682,11,18,27,28,29,113,3,1
153683,11,18,27,28,30,114,2,1
153684,11,18,27,28,31,115,3,1
153685,11,18,27,29,30,115,3,1
153686,11,18,27,29,31,116,4,1
153687,11,18,27,30,31,117,3,1
153688,11,18,28,29,30,116,2,1
153689,11,18,28,29,31,117,3,1
153690,11,18,28,30,31,118,2,1
153691,11,18,29,30,31,119,3,1
153692,11,19,20,21,22,93,3,1
153693,11,19,20,21,23,94,4,1
153694,11,19,20,21,24,95,3,1
153695,11,19,20,21,25,96,4,1
153696,11,19,20,21,26,97,3,1
153697,11,19,20,21,27,98,4,1
153698,11,19,20,21,28,99,3,1
153699,11,19,20,21,29,100,4,1
153700,11,19,20,21,30,101,3,1
153701,11,19,20,21,31,102,4,1
153702,11,19,20,22,23,95,3,1
153703,11,19,20,22,24,96,2,1
153704,11,19,20,22,25,97,3,1
153705,11,19,20,22,26,98,2,1
153706,11,19,20,22,27,99,3,1
153707,11,19,20,22,28,100,2,1
153708,11,19,20,22,29,101,3,1
153709,11,19,20,22,30,102,2,1
153710,11,19,20,22,31,103,3,1
153711,11,19,20,23,24,97,3,1
153712,11,19,20,23,25,98,4,1
153713,11,19,20,23,26,99,3,1
153714,11,19,20,23,27,100,4,1
153715,11,19,20,23,28,101,3,1
153716,11,19,20,23,29,102,4,1
153717,11,19,20,23,30,103,3,1
153718,11,19,20,23,31,104,4,1
153719,11,19,20,24,25,99,3,1
153720,11,19,20,24,26,100,2,1
153721,11,19,20,24,27,101,3,1
153722,11,19,20,24,28,102,2,1
153723,11,19,20,24,29,103,3,1
153724,11,19,20,24,30,104,2,1
153725,11,19,20,24,31,105,3,1
153726,11,19,20,25,26,101,3,1
153727,11,19,20,25,27,102,4,1
153728,11,19,20,25,28,103,3,1
153729,11,19,20,25,29,104,4,1
153730,11,19,20,25,30,105,3,1
153731,11,19,20,25,31,106,4,1
153732,11,19,20,26,27,103,3,1
153733,11,19,20,26,28,104,2,1
153734,11,19,20,26,29,105,3,1
153735,11,19,20,26,30,106,2,1
153736,11,19,20,26,31,107,3,1
153737,11,19,20,27,28,105,3,1
153738,11,19,20,27,29,106,4,1
153739,11,19,20,27,30,107,3,1
153740,11,19,20,27,31,108,4,1
153741,11,19,20,28,29,107,3,1
153742,11,19,20,28,30,108,2,1
153743,11,19,20,28,31,109,3,1
153744,11,19,20,29,30,109,3,1
153745,11,19,20,29,31,110,4,1
153746,11,19,20,30,31,111,3,1
153747,11,19,21,22,23,96,4,1
153748,11,19,21,22,24,97,3,1
153749,11,19,21,22,25,98,4,1
153750,11,19,21,22,26,99,3,1
153751,11,19,21,22,27,100,4,1
153752,11,19,21,22,28,101,3,1
153753,11,19,21,22,29,102,4,1
153754,11,19,21,22,30,103,3,1
153755,11,19,21,22,31,104,4,1
153756,11,19,21,23,24,98,4,1
153757,11,19,21,23,25,99,5,1
153758,11,19,21,23,26,100,4,1
153759,11,19,21,23,27,101,5,1
153760,11,19,21,23,28,102,4,1
153761,11,19,21,23,29,103,5,1
153762,11,19,21,23,30,104,4,1
153763,11,19,21,23,31,105,5,1
153764,11,19,21,24,25,100,4,1
153765,11,19,21,24,26,101,3,1
153766,11,19,21,24,27,102,4,1
153767,11,19,21,24,28,103,3,1
153768,11,19,21,24,29,104,4,1
153769,11,19,21,24,30,105,3,1
153770,11,19,21,24,31,106,4,1
153771,11,19,21,25,26,102,4,1
153772,11,19,21,25,27,103,5,1
153773,11,19,21,25,28,104,4,1
153774,11,19,21,25,29,105,5,1
153775,11,19,21,25,30,106,4,1
153776,11,19,21,25,31,107,5,1
153777,11,19,21,26,27,104,4,1
153778,11,19,21,26,28,105,3,1
153779,11,19,21,26,29,106,4,1
153780,11,19,21,26,30,107,3,1
153781,11,19,21,26,31,108,4,1
153782,11,19,21,27,28,106,4,1
153783,11,19,21,27,29,107,5,1
153784,11,19,21,27,30,108,4,1
153785,11,19,21,27,31,109,5,1
153786,11,19,21,28,29,108,4,1
153787,11,19,21,28,30,109,3,1
153788,11,19,21,28,31,110,4,1
153789,11,19,21,29,30,110,4,1
153790,11,19,21,29,31,111,5,1
153791,11,19,21,30,31,112,4,1
153792,11,19,22,23,24,99,3,1
153793,11,19,22,23,25,100,4,1
153794,11,19,22,23,26,101,3,1
153795,11,19,22,23,27,102,4,1
153796,11,19,22,23,28,103,3,1
153797,11,19,22,23,29,104,4,1
153798,11,19,22,23,30,105,3,1
153799,11,19,22,23,31,106,4,1
153800,11,19,22,24,25,101,3,1
153801,11,19,22,24,26,102,2,1
153802,11,19,22,24,27,103,3,1
153803,11,19,22,24,28,104,2,1
153804,11,19,22,24,29,105,3,1
153805,11,19,22,24,30,106,2,1
153806,11,19,22,24,31,107,3,1
153807,11,19,22,25,26,103,3,1
153808,11,19,22,25,27,104,4,1
153809,11,19,22,25,28,105,3,1
153810,11,19,22,25,29,106,4,1
153811,11,19,22,25,30,107,3,1
153812,11,19,22,25,31,108,4,1
153813,11,19,22,26,27,105,3,1
153814,11,19,22,26,28,106,2,1
153815,11,19,22,26,29,107,3,1
153816,11,19,22,26,30,108,2,1
153817,11,19,22,26,31,109,3,1
153818,11,19,22,27,28,107,3,1
153819,11,19,22,27,29,108,4,1
153820,11,19,22,27,30,109,3,1
153821,11,19,22,27,31,110,4,1
153822,11,19,22,28,29,109,3,1
153823,11,19,22,28,30,110,2,1
153824,11,19,22,28,31,111,3,1
153825,11,19,22,29,30,111,3,1
153826,11,19,22,29,31,112,4,1
153827,11,19,22,30,31,113,3,1
153828,11,19,23,24,25,102,4,1
153829,11,19,23,24,26,103,3,1
153830,11,19,23,24,27,104,4,1
153831,11,19,23,24,28,105,3,1
153832,11,19,23,24,29,106,4,1
153833,11,19,23,24,30,107,3,1
153834,11,19,23,24,31,108,4,1
153835,11,19,23,25,26,104,4,1
153836,11,19,23,25,27,105,5,1
153837,11,19,23,25,28,106,4,1
153838,11,19,23,25,29,107,5,1
153839,11,19,23,25,30,108,4,1
153840,11,19,23,25,31,109,5,1
153841,11,19,23,26,27,106,4,1
153842,11,19,23,26,28,107,3,1
153843,11,19,23,26,29,108,4,1
153844,11,19,23,26,30,109,3,1
153845,11,19,23,26,31,110,4,1
153846,11,19,23,27,28,108,4,1
153847,11,19,23,27,29,109,5,1
153848,11,19,23,27,30,110,4,1
153849,11,19,23,27,31,111,5,1
153850,11,19,23,28,29,110,4,1
153851,11,19,23,28,30,111,3,1
153852,11,19,23,28,31,112,4,1
153853,11,19,23,29,30,112,4,1
153854,11,19,23,29,31,113,5,1
153855,11,19,23,30,31,114,4,1
153856,11,19,24,25,26,105,3,1
153857,11,19,24,25,27,106,4,1
153858,11,19,24,25,28,107,3,1
153859,11,19,24,25,29,108,4,1
153860,11,19,24,25,30,109,3,1
153861,11,19,24,25,31,110,4,1
153862,11,19,24,26,27,107,3,1
153863,11,19,24,26,28,108,2,1
153864,11,19,24,26,29,109,3,1
153865,11,19,24,26,30,110,2,1
153866,11,19,24,26,31,111,3,1
153867,11,19,24,27,28,109,3,1
153868,11,19,24,27,29,110,4,1
153869,11,19,24,27,30,111,3,1
153870,11,19,24,27,31,112,4,1
153871,11,19,24,28,29,111,3,1
153872,11,19,24,28,30,112,2,1
153873,11,19,24,28,31,113,3,1
153874,11,19,24,29,30,113,3,1
153875,11,19,24,29,31,114,4,1
153876,11,19,24,30,31,115,3,1
153877,11,19,25,26,27,108,4,1
153878,11,19,25,26,28,109,3,1
153879,11,19,25,26,29,110,4,1
153880,11,19,25,26,30,111,3,1
153881,11,19,25,26,31,112,4,1
153882,11,19,25,27,28,110,4,1
153883,11,19,25,27,29,111,5,1
153884,11,19,25,27,30,112,4,1
153885,11,19,25,27,31,113,5,1
153886,11,19,25,28,29,112,4,1
153887,11,19,25,28,30,113,3,1
153888,11,19,25,28,31,114,4,1
153889,11,19,25,29,30,114,4,1
153890,11,19,25,29,31,115,5,1
153891,11,19,25,30,31,116,4,1
153892,11,19,26,27,28,111,3,1
153893,11,19,26,27,29,112,4,1
153894,11,19,26,27,30,113,3,1
153895,11,19,26,27,31,114,4,1
153896,11,19,26,28,29,113,3,1
153897,11,19,26,28,30,114,2,1
153898,11,19,26,28,31,115,3,1
153899,11,19,26,29,30,115,3,1
153900,11,19,26,29,31,116,4,1
153901,11,19,26,30,31,117,3,1
153902,11,19,27,28,29,114,4,1
153903,11,19,27,28,30,115,3,1
153904,11,19,27,28,31,116,4,1
153905,11,19,27,29,30,116,4,1
153906,11,19,27,29,31,117,5,1
153907,11,19,27,30,31,118,4,1
153908,11,19,28,29,30,117,3,1
153909,11,19,28,29,31,118,4,1
153910,11,19,28,30,31,119,3,1
153911,11,19,29,30,31,120,4,1
153912,11,20,21,22,23,97,3,1
153913,11,20,21,22,24,98,2,1
153914,11,20,21,22,25,99,3,1
153915,11,20,21,22,26,100,2,1
153916,11,20,21,22,27,101,3,1
153917,11,20,21,22,28,102,2,1
153918,11,20,21,22,29,103,3,1
153919,11,20,21,22,30,104,2,1
153920,11,20,21,22,31,105,3,1
153921,11,20,21,23,24,99,3,1
153922,11,20,21,23,25,100,4,1
153923,11,20,21,23,26,101,3,1
153924,11,20,21,23,27,102,4,1
153925,11,20,21,23,28,103,3,1
153926,11,20,21,23,29,104,4,1
153927,11,20,21,23,30,105,3,1
153928,11,20,21,23,31,106,4,1
153929,11,20,21,24,25,101,3,1
153930,11,20,21,24,26,102,2,1
153931,11,20,21,24,27,103,3,1
153932,11,20,21,24,28,104,2,1
153933,11,20,21,24,29,105,3,1
153934,11,20,21,24,30,106,2,1
153935,11,20,21,24,31,107,3,1
153936,11,20,21,25,26,103,3,1
153937,11,20,21,25,27,104,4,1
153938,11,20,21,25,28,105,3,1
153939,11,20,21,25,29,106,4,1
153940,11,20,21,25,30,107,3,1
153941,11,20,21,25,31,108,4,1
153942,11,20,21,26,27,105,3,1
153943,11,20,21,26,28,106,2,1
153944,11,20,21,26,29,107,3,1
153945,11,20,21,26,30,108,2,1
153946,11,20,21,26,31,109,3,1
153947,11,20,21,27,28,107,3,1
153948,11,20,21,27,29,108,4,1
153949,11,20,21,27,30,109,3,1
153950,11,20,21,27,31,110,4,1
153951,11,20,21,28,29,109,3,1
153952,11,20,21,28,30,110,2,1
153953,11,20,21,28,31,111,3,1
153954,11,20,21,29,30,111,3,1
153955,11,20,21,29,31,112,4,1
153956,11,20,21,30,31,113,3,1
153957,11,20,22,23,24,100,2,1
153958,11,20,22,23,25,101,3,1
153959,11,20,22,23,26,102,2,1
153960,11,20,22,23,27,103,3,1
153961,11,20,22,23,28,104,2,1
153962,11,20,22,23,29,105,3,1
153963,11,20,22,23,30,106,2,1
153964,11,20,22,23,31,107,3,1
153965,11,20,22,24,25,102,2,1
153966,11,20,22,24,26,103,1,1
153967,11,20,22,24,27,104,2,1
153968,11,20,22,24,28,105,1,1
153969,11,20,22,24,29,106,2,1
153970,11,20,22,24,30,107,1,1
153971,11,20,22,24,31,108,2,1
153972,11,20,22,25,26,104,2,1
153973,11,20,22,25,27,105,3,1
153974,11,20,22,25,28,106,2,1
153975,11,20,22,25,29,107,3,1
153976,11,20,22,25,30,108,2,1
153977,11,20,22,25,31,109,3,1
153978,11,20,22,26,27,106,2,1
153979,11,20,22,26,28,107,1,1
153980,11,20,22,26,29,108,2,1
153981,11,20,22,26,30,109,1,1
153982,11,20,22,26,31,110,2,1
153983,11,20,22,27,28,108,2,1
153984,11,20,22,27,29,109,3,1
153985,11,20,22,27,30,110,2,1
153986,11,20,22,27,31,111,3,1
153987,11,20,22,28,29,110,2,1
153988,11,20,22,28,30,111,1,1
153989,11,20,22,28,31,112,2,1
153990,11,20,22,29,30,112,2,1
153991,11,20,22,29,31,113,3,1
153992,11,20,22,30,31,114,2,1
153993,11,20,23,24,25,103,3,1
153994,11,20,23,24,26,104,2,1
153995,11,20,23,24,27,105,3,1
153996,11,20,23,24,28,106,2,1
153997,11,20,23,24,29,107,3,1
153998,11,20,23,24,30,108,2,1
153999,11,20,23,24,31,109,3,1
154000,11,20,23,25,26,105,3,1
154001,11,20,23,25,27,106,4,1
154002,11,20,23,25,28,107,3,1
154003,11,20,23,25,29,108,4,1
154004,11,20,23,25,30,109,3,1
154005,11,20,23,25,31,110,4,1
154006,11,20,23,26,27,107,3,1
154007,11,20,23,26,28,108,2,1
154008,11,20,23,26,29,109,3,1
154009,11,20,23,26,30,110,2,1
154010,11,20,23,26,31,111,3,1
154011,11,20,23,27,28,109,3,1
154012,11,20,23,27,29,110,4,1
154013,11,20,23,27,30,111,3,1
154014,11,20,23,27,31,112,4,1
154015,11,20,23,28,29,111,3,1
154016,11,20,23,28,30,112,2,1
154017,11,20,23,28,31,113,3,1
154018,11,20,23,29,30,113,3,1
154019,11,20,23,29,31,114,4,1
154020,11,20,23,30,31,115,3,1
154021,11,20,24,25,26,106,2,1
154022,11,20,24,25,27,107,3,1
154023,11,20,24,25,28,108,2,1
154024,11,20,24,25,29,109,3,1
154025,11,20,24,25,30,110,2,1
154026,11,20,24,25,31,111,3,1
154027,11,20,24,26,27,108,2,1
154028,11,20,24,26,28,109,1,1
154029,11,20,24,26,29,110,2,1
154030,11,20,24,26,30,111,1,1
154031,11,20,24,26,31,112,2,1
154032,11,20,24,27,28,110,2,1
154033,11,20,24,27,29,111,3,1
154034,11,20,24,27,30,112,2,1
154035,11,20,24,27,31,113,3,1
154036,11,20,24,28,29,112,2,1
154037,11,20,24,28,30,113,1,1
154038,11,20,24,28,31,114,2,1
154039,11,20,24,29,30,114,2,1
154040,11,20,24,29,31,115,3,1
154041,11,20,24,30,31,116,2,1
154042,11,20,25,26,27,109,3,1
154043,11,20,25,26,28,110,2,1
154044,11,20,25,26,29,111,3,1
